ObjectName,ObjectID,CatalogID,ObjectType,OperationalStatus,Owner,LaunchDate,LaunchSite,DecayDate,OrbitalPeriodMin,InclinationDegrees,MaxAltitudeKM,MinAltitudeKM,RadarSizeSQM,DataStatus,OrbitCenter,OrbitState,OrbitClass,RadarSize,LaunchEra,IsDecayed,IsActive,IsDebris,IsRocketBody
COSMOS 2251 DEB,1993-036BJA,37286,Debris,Decayed (D),Russia / Former USSR,1993-06-16,Russia (PLMSC),2015-10-21,97.81,74.02,735.0,573.0,0.0149,Active Tracking,Earth (EA),Impact (IMP),Low Earth Orbit,Small,20th Century,1,0,1,0
COSMOS 2251 DEB,1993-036BJB,37287,Debris,Decayed (D),Russia / Former USSR,1993-06-16,Russia (PLMSC),2022-06-14,88.91,74.0,230.0,211.0,0.0002,Active Tracking,Earth (EA),Impact (IMP),Low Earth Orbit,Small,20th Century,1,0,1,0
COSMOS 2251 DEB,1993-036BJC,37288,Debris,Decayed (D),Russia / Former USSR,1993-06-16,Russia (PLMSC),2012-04-12,92.39,73.92,411.0,373.0,0.003,Active Tracking,Earth (EA),Impact (IMP),Low Earth Orbit,Small,20th Century,1,0,1,0
COSMOS 2251 DEB,1993-036BJD,37289,Debris,Decayed (D),Russia / Former USSR,1993-06-16,Russia (PLMSC),2015-07-09,98.03,74.03,669.0,660.0,0.0102,Active Tracking,Earth (EA),Impact (IMP),Low Earth Orbit,Small,20th Century,1,0,1,0
COSMOS 2251 DEB,1993-036BJE,37290,Debris,Decayed (D),Russia / Former USSR,1993-06-16,Russia (PLMSC),2013-12-04,90.8,73.97,358.0,269.0,0.0091,Active Tracking,Earth (EA),Impact (IMP),Low Earth Orbit,Small,20th Century,1,0,1,0
COSMOS 2251 DEB,1993-036BJF,37291,Debris,Decayed (D),Russia / Former USSR,1993-06-16,Russia (PLMSC),2017-05-22,92.19,73.96,392.0,372.0,0.0068,Active Tracking,Earth (EA),Impact (IMP),Low Earth Orbit,Small,20th Century,1,0,1,0
COSMOS 2251 DEB,1993-036BJG,37292,Debris,Unknown,Russia / Former USSR,1993-06-16,Russia (PLMSC),,102.5,74.13,1028.0,726.0,0.0067,Active Tracking,Earth (EA),Orbiter (ORB),Low Earth Orbit,Small,20th Century,0,0,1,0
COSMOS 2251 DEB,1993-036BJH,37293,Debris,Unknown,Russia / Former USSR,1993-06-16,Russia (PLMSC),,99.55,73.92,783.0,691.0,0.0155,Active Tracking,Earth (EA),Orbiter (ORB),Low Earth Orbit,Small,20th Century,0,0,1,0
COSMOS 2251 DEB,1993-036BJJ,37294,Debris,Decayed (D),Russia / Former USSR,1993-06-16,Russia (PLMSC),2024-05-14,96.69,74.05,622.0,579.0,0.0123,Active Tracking,Earth (EA),Impact (IMP),Low Earth Orbit,Small,20th Century,1,0,1,0
COSMOS 2251 DEB,1993-036BJK,37295,Debris,Unknown,Russia / Former USSR,1993-06-16,Russia (PLMSC),,98.19,74.0,704.0,640.0,0.0087,Active Tracking,Earth (EA),Orbiter (ORB),Low Earth Orbit,Small,20th Century,0,0,1,0
COSMOS 2251 DEB,1993-036BJL,37296,Debris,Unknown,Russia / Former USSR,1993-06-16,Russia (PLMSC),,98.69,73.84,740.0,652.0,0.0104,Active Tracking,Earth (EA),Orbiter (ORB),Low Earth Orbit,Small,20th Century,0,0,1,0
COSMOS 2251 DEB,1993-036BJM,37297,Debris,Decayed (D),Russia / Former USSR,1993-06-16,Russia (PLMSC),2024-08-17,93.69,73.99,468.0,442.0,0.0125,Active Tracking,Earth (EA),Impact (IMP),Low Earth Orbit,Small,20th Century,1,0,1,0
COSMOS 2251 DEB,1993-036BJN,37298,Debris,Decayed (D),Russia / Former USSR,1993-06-16,Russia (PLMSC),2011-10-26,97.34,73.92,692.0,571.0,0.0011,Active Tracking,Earth (EA),Impact (IMP),Low Earth Orbit,Small,20th Century,1,0,1,0
COSMOS 2251 DEB,1993-036BJP,37299,Debris,Decayed (D),Russia / Former USSR,1993-06-16,Russia (PLMSC),2022-07-20,95.08,73.84,539.0,506.0,0.0114,Active Tracking,Earth (EA),Impact (IMP),Low Earth Orbit,Small,20th Century,1,0,1,0
COSMOS 2251 DEB,1993-036BJQ,37300,Debris,Decayed (D),Russia / Former USSR,1993-06-16,Russia (PLMSC),2013-08-14,95.55,74.02,593.0,498.0,0.003,Active Tracking,Earth (EA),Impact (IMP),Low Earth Orbit,Small,20th Century,1,0,1,0
COSMOS 2251 DEB,1993-036BJR,37301,Debris,Decayed (D),Russia / Former USSR,1993-06-16,Russia (PLMSC),2015-02-15,93.91,74.0,482.0,449.0,0.0101,Active Tracking,Earth (EA),Impact (IMP),Low Earth Orbit,Small,20th Century,1,0,1,0
COSMOS 2251 DEB,1993-036BJS,37302,Debris,Decayed (D),Russia / Former USSR,1993-06-16,Russia (PLMSC),2015-07-13,89.07,73.96,241.0,216.0,0.02,Active Tracking,Earth (EA),Impact (IMP),Low Earth Orbit,Small,20th Century,1,0,1,0
COSMOS 2251 DEB,1993-036BJT,37303,Debris,Decayed (D),Russia / Former USSR,1993-06-16,Russia (PLMSC),2022-09-02,93.55,73.99,464.0,433.0,0.0162,Active Tracking,Earth (EA),Impact (IMP),Low Earth Orbit,Small,20th Century,1,0,1,0
COSMOS 2251 DEB,1993-036BJU,37304,Debris,Decayed (D),Russia / Former USSR,1993-06-16,Russia (PLMSC),2014-07-17,91.67,73.92,386.0,328.0,0.0012,Active Tracking,Earth (EA),Impact (IMP),Low Earth Orbit,Small,20th Century,1,0,1,0
COSMOS 2251 DEB,1993-036BJV,37305,Debris,Unknown,Russia / Former USSR,1993-06-16,Russia (PLMSC),,100.21,73.87,801.0,736.0,0.0065,Active Tracking,Earth (EA),Orbiter (ORB),Low Earth Orbit,Small,20th Century,0,0,1,0
COSMOS 2251 DEB,1993-036BJW,37306,Debris,Decayed (D),Russia / Former USSR,1993-06-16,Russia (PLMSC),2024-06-11,95.19,74.07,558.0,497.0,0.0108,Active Tracking,Earth (EA),Impact (IMP),Low Earth Orbit,Small,20th Century,1,0,1,0
COSMOS 2251 DEB,1993-036BJX,37307,Debris,Decayed (D),Russia / Former USSR,1993-06-16,Russia (PLMSC),2022-09-01,92.02,73.99,380.0,367.0,0.0114,Active Tracking,Earth (EA),Impact (IMP),Low Earth Orbit,Small,20th Century,1,0,1,0
COSMOS 2251 DEB,1993-036BJY,37308,Debris,Decayed (D),Russia / Former USSR,1993-06-16,Russia (PLMSC),2013-07-12,98.3,73.97,761.0,594.0,0.0119,Active Tracking,Earth (EA),Impact (IMP),Low Earth Orbit,Small,20th Century,1,0,1,0
COSMOS 2251 DEB,1993-036BJZ,37309,Debris,Decayed (D),Russia / Former USSR,1993-06-16,Russia (PLMSC),2020-06-03,89.02,73.98,236.0,217.0,0.0158,Active Tracking,Earth (EA),Impact (IMP),Low Earth Orbit,Small,20th Century,1,0,1,0
COSMOS 2251 DEB,1993-036BKA,37310,Debris,Decayed (D),Russia / Former USSR,1993-06-16,Russia (PLMSC),2015-10-22,95.54,74.04,577.0,512.0,0.0128,Active Tracking,Earth (EA),Impact (IMP),Low Earth Orbit,Small,20th Century,1,0,1,0
COSMOS 2251 DEB,1993-036BKB,37311,Debris,Decayed (D),Russia / Former USSR,1993-06-16,Russia (PLMSC),2012-07-29,97.11,73.98,717.0,524.0,0.0141,Active Tracking,Earth (EA),Impact (IMP),Low Earth Orbit,Small,20th Century,1,0,1,0
COSMOS 2251 DEB,1993-036BKC,37312,Debris,Unknown,Russia / Former USSR,1993-06-16,Russia (PLMSC),,99.52,74.03,748.0,723.0,0.0004,Active Tracking,Earth (EA),Orbiter (ORB),Low Earth Orbit,Small,20th Century,0,0,1,0
COSMOS 2251 DEB,1993-036BKD,37313,Debris,Decayed (D),Russia / Former USSR,1993-06-16,Russia (PLMSC),2015-03-22,91.03,74.02,327.0,323.0,0.0043,Active Tracking,Earth (EA),Impact (IMP),Low Earth Orbit,Small,20th Century,1,0,1,0
COSMOS 2251 DEB,1993-036BKE,37314,Debris,Decayed (D),Russia / Former USSR,1993-06-16,Russia (PLMSC),2023-06-18,89.09,73.87,246.0,213.0,0.0105,Active Tracking,Earth (EA),Impact (IMP),Low Earth Orbit,Small,20th Century,1,0,1,0
COSMOS 2251 DEB,1993-036BKF,37315,Debris,Unknown,Russia / Former USSR,1993-06-16,Russia (PLMSC),,99.92,74.03,766.0,743.0,0.0053,Active Tracking,Earth (EA),Orbiter (ORB),Low Earth Orbit,Small,20th Century,0,0,1,0
COSMOS 2251 DEB,1993-036BKG,37316,Debris,Unknown,Russia / Former USSR,1993-06-16,Russia (PLMSC),,95.29,74.01,552.0,513.0,0.0088,Active Tracking,Earth (EA),Orbiter (ORB),Low Earth Orbit,Small,20th Century,0,0,1,0
COSMOS 2251 DEB,1993-036BKH,37317,Debris,Decayed (D),Russia / Former USSR,1993-06-16,Russia (PLMSC),2014-01-16,92.77,73.96,434.0,386.0,0.0011,Active Tracking,Earth (EA),Impact (IMP),Low Earth Orbit,Small,20th Century,1,0,1,0
COSMOS 2251 DEB,1993-036BKJ,37318,Debris,Decayed (D),Russia / Former USSR,1993-06-16,Russia (PLMSC),2013-01-22,92.57,73.99,430.0,371.0,0.0001,Active Tracking,Earth (EA),Impact (IMP),Low Earth Orbit,Small,20th Century,1,0,1,0
COSMOS 2251 DEB,1993-036BKK,37319,Debris,Decayed (D),Russia / Former USSR,1993-06-16,Russia (PLMSC),2011-12-09,89.83,74.01,282.0,250.0,0.0003,Active Tracking,Earth (EA),Impact (IMP),Low Earth Orbit,Small,20th Century,1,0,1,0
COSMOS 2251 DEB,1993-036BKL,37320,Debris,Unknown,Russia / Former USSR,1993-06-16,Russia (PLMSC),,97.18,74.04,654.0,593.0,0.0053,Active Tracking,Earth (EA),Orbiter (ORB),Low Earth Orbit,Small,20th Century,0,0,1,0
COSMOS 2251 DEB,1993-036BKM,37321,Debris,Decayed (D),Russia / Former USSR,1993-06-16,Russia (PLMSC),2018-07-05,92.87,73.99,420.0,410.0,0.0126,Active Tracking,Earth (EA),Impact (IMP),Low Earth Orbit,Small,20th Century,1,0,1,0
COSMOS 2251 DEB,1993-036BKN,37322,Debris,Decayed (D),Russia / Former USSR,1993-06-16,Russia (PLMSC),2023-03-07,91.03,74.01,333.0,316.0,0.0062,Active Tracking,Earth (EA),Impact (IMP),Low Earth Orbit,Small,20th Century,1,0,1,0
COSMOS 2251 DEB,1993-036BKP,37323,Debris,Decayed (D),Russia / Former USSR,1993-06-16,Russia (PLMSC),2021-01-27,90.35,73.88,300.0,283.0,0.0129,Active Tracking,Earth (EA),Impact (IMP),Low Earth Orbit,Small,20th Century,1,0,1,0
COSMOS 2251 DEB,1993-036BKQ,37324,Debris,Decayed (D),Russia / Former USSR,1993-06-16,Russia (PLMSC),2011-10-07,92.66,73.88,446.0,364.0,0.0115,Active Tracking,Earth (EA),Impact (IMP),Low Earth Orbit,Small,20th Century,1,0,1,0
COSMOS 2251 DEB,1993-036BKR,37325,Debris,Decayed (D),Russia / Former USSR,1993-06-16,Russia (PLMSC),2023-07-18,96.92,74.11,635.0,587.0,0.0122,Active Tracking,Earth (EA),Impact (IMP),Low Earth Orbit,Small,20th Century,1,0,1,0
COSMOS 2251 DEB,1993-036BKS,37326,Debris,Unknown,Russia / Former USSR,1993-06-16,Russia (PLMSC),,98.45,74.02,725.0,644.0,0.0127,Active Tracking,Earth (EA),Orbiter (ORB),Low Earth Orbit,Small,20th Century,0,0,1,0
COSMOS 2251 DEB,1993-036BKT,37327,Debris,Decayed (D),Russia / Former USSR,1993-06-16,Russia (PLMSC),2025-06-18,94.29,74.0,497.0,472.0,0.008,Active Tracking,Earth (EA),Impact (IMP),Low Earth Orbit,Small,20th Century,1,0,1,0
COSMOS 2251 DEB,1993-036BKU,37328,Debris,Decayed (D),Russia / Former USSR,1993-06-16,Russia (PLMSC),2015-04-18,94.08,73.97,495.0,453.0,0.014,Active Tracking,Earth (EA),Impact (IMP),Low Earth Orbit,Small,20th Century,1,0,1,0
COSMOS 2251 DEB,1993-036BKV,37329,Debris,Decayed (D),Russia / Former USSR,1993-06-16,Russia (PLMSC),2022-07-08,89.97,73.96,292.0,254.0,0.0081,Active Tracking,Earth (EA),Impact (IMP),Low Earth Orbit,Small,20th Century,1,0,1,0
COSMOS 2251 DEB,1993-036BKW,37330,Debris,Unknown,Russia / Former USSR,1993-06-16,Russia (PLMSC),,98.61,74.02,734.0,651.0,0.0164,Active Tracking,Earth (EA),Orbiter (ORB),Low Earth Orbit,Small,20th Century,0,0,1,0
COSMOS 2251 DEB,1993-036BKX,37331,Debris,Unknown,Russia / Former USSR,1993-06-16,Russia (PLMSC),,100.29,74.07,814.0,731.0,0.0158,Active Tracking,Earth (EA),Orbiter (ORB),Low Earth Orbit,Small,20th Century,0,0,1,0
COSMOS 2251 DEB,1993-036BKY,37332,Debris,Decayed (D),Russia / Former USSR,1993-06-16,Russia (PLMSC),2013-11-19,93.01,73.98,429.0,415.0,0.0118,Active Tracking,Earth (EA),Impact (IMP),Low Earth Orbit,Small,20th Century,1,0,1,0
COSMOS 2251 DEB,1993-036BKZ,37333,Debris,Decayed (D),Russia / Former USSR,1993-06-16,Russia (PLMSC),2014-05-18,91.14,73.89,351.0,310.0,0.003,Active Tracking,Earth (EA),Impact (IMP),Low Earth Orbit,Small,20th Century,1,0,1,0
COSMOS 2251 DEB,1993-036BLA,37334,Debris,Decayed (D),Russia / Former USSR,1993-06-16,Russia (PLMSC),2021-02-06,90.24,73.98,297.0,276.0,0.0082,Active Tracking,Earth (EA),Impact (IMP),Low Earth Orbit,Small,20th Century,1,0,1,0
COSMOS 2251 DEB,1993-036BLB,37335,Debris,Decayed (D),Russia / Former USSR,1993-06-16,Russia (PLMSC),2024-08-27,97.5,73.99,661.0,617.0,0.0128,Active Tracking,Earth (EA),Impact (IMP),Low Earth Orbit,Small,20th Century,1,0,1,0
COSMOS 2251 DEB,1993-036BLC,37336,Debris,Unknown,Russia / Former USSR,1993-06-16,Russia (PLMSC),,100.5,74.04,804.0,760.0,0.0077,Active Tracking,Earth (EA),Orbiter (ORB),Low Earth Orbit,Small,20th Century,0,0,1,0
COSMOS 2251 DEB,1993-036BLD,37337,Debris,Decayed (D),Russia / Former USSR,1993-06-16,Russia (PLMSC),2024-11-13,93.51,73.99,453.0,440.0,0.0131,Active Tracking,Earth (EA),Impact (IMP),Low Earth Orbit,Small,20th Century,1,0,1,0
COSMOS 2251 DEB,1993-036BLE,37338,Debris,Decayed (D),Russia / Former USSR,1993-06-16,Russia (PLMSC),2016-09-17,93.78,73.99,478.0,441.0,0.0056,Active Tracking,Earth (EA),Impact (IMP),Low Earth Orbit,Small,20th Century,1,0,1,0
COSMOS 2251 DEB,1993-036BLF,37339,Debris,Decayed (D),Russia / Former USSR,1993-06-16,Russia (PLMSC),2014-12-12,97.65,73.99,677.0,615.0,0.0027,Active Tracking,Earth (EA),Impact (IMP),Low Earth Orbit,Small,20th Century,1,0,1,0
COSMOS 2251 DEB,1993-036BLG,37340,Debris,Unknown,Russia / Former USSR,1993-06-16,Russia (PLMSC),,100.2,74.03,781.0,755.0,0.0111,Active Tracking,Earth (EA),Orbiter (ORB),Low Earth Orbit,Small,20th Century,0,0,1,0
COSMOS 2251 DEB,1993-036BLH,37341,Debris,Decayed (D),Russia / Former USSR,1993-06-16,Russia (PLMSC),2020-12-14,90.04,73.98,296.0,257.0,0.0124,Active Tracking,Earth (EA),Impact (IMP),Low Earth Orbit,Small,20th Century,1,0,1,0
COSMOS 2251 DEB,1993-036BLJ,37342,Debris,Decayed (D),Russia / Former USSR,1993-06-16,Russia (PLMSC),2024-04-03,95.6,73.73,567.0,528.0,0.0131,Active Tracking,Earth (EA),Impact (IMP),Low Earth Orbit,Small,20th Century,1,0,1,0
COSMOS 2251 DEB,1993-036BLK,37343,Debris,Unknown,Russia / Former USSR,1993-06-16,Russia (PLMSC),,99.26,74.02,787.0,659.0,0.0096,Active Tracking,Earth (EA),Orbiter (ORB),Low Earth Orbit,Small,20th Century,0,0,1,0
ELEKTRO-L 1 (GOMS 2),2011-001A,37344,Payload,Non-Operational (-),Russia / Former USSR,2011-01-20,Kazakhstan (TYMSC),,1437.44,9.87,35827.0,35799.0,47.6126,Active Tracking,Earth (EA),Orbiter (ORB),Geostationary Orbit,Large,21st Century,0,1,0,0
FREGAT R/B,2011-001B,37345,Rocket Body,Unknown,Russia / Former USSR,2011-01-20,Kazakhstan (TYMSC),,1400.81,10.39,35720.0,34466.0,8.569,Active Tracking,Earth (EA),Orbiter (ORB),Medium Earth Orbit,Large,21st Century,0,0,0,1
SL-23 R/B,2011-001C,37346,Rocket Body,Decayed (D),Russia / Former USSR,2011-01-20,Kazakhstan (TYMSC),2011-03-19,87.11,51.39,150.0,113.0,5.7568,Active Tracking,Earth (EA),Impact (IMP),Low Earth Orbit,Large,21st Century,1,0,0,1
FREGAT DEB (TANK),2011-001D,37347,Debris,Unknown,Russia / Former USSR,2011-01-20,Kazakhstan (TYMSC),,109.01,50.31,2074.0,288.0,3.937,Active Tracking,Earth (EA),Orbiter (ORB),Medium Earth Orbit,Large,21st Century,0,0,1,0
USA 224,2011-002A,37348,Payload,Operational (+),United States,2011-01-20,United States (AFWTR),,96.7,97.94,948.0,258.0,0.0,No Elements Available,Earth (EA),Orbiter (ORB),Low Earth Orbit,Small,21st Century,0,1,0,0
ISS DEB,1998-067CC,37349,Debris,Decayed (D),International Space Station,1998-11-20,Kazakhstan (TYMSC),2011-02-26,88.78,51.64,221.0,208.0,0.1834,Active Tracking,Earth (EA),Impact (IMP),Low Earth Orbit,Medium,20th Century,1,0,1,0
ISS DEB,1998-067CD,37350,Debris,Decayed (D),International Space Station,1998-11-20,Kazakhstan (TYMSC),2011-03-04,88.08,51.64,185.0,174.0,0.197,Active Tracking,Earth (EA),Impact (IMP),Low Earth Orbit,Medium,20th Century,1,0,1,0
HTV-2 (KOUNOTORI 2),2011-003A,37351,Payload,Decayed (D),Japan,2011-01-22,Japan (TANSC),2011-03-30,91.48,51.65,348.0,346.0,17.2216,Active Tracking,Earth (EA),Impact (IMP),Low Earth Orbit,Large,21st Century,1,0,0,0
ISS DEB,1998-067CE,37352,Debris,Decayed (D),International Space Station,1998-11-20,Kazakhstan (TYMSC),2011-03-25,87.92,51.63,177.0,166.0,0.043,Active Tracking,Earth (EA),Impact (IMP),Low Earth Orbit,Small,20th Century,1,0,1,0
ISS DEB,1998-067CF,37353,Debris,Decayed (D),International Space Station,1998-11-20,Kazakhstan (TYMSC),2011-03-09,89.64,51.66,266.0,248.0,0.0034,Active Tracking,Earth (EA),Impact (IMP),Low Earth Orbit,Small,20th Century,1,0,1,0
SL-23 DEB,2011-001E,37354,Debris,Decayed (D),Russia / Former USSR,2011-01-20,Kazakhstan (TYMSC),2011-03-05,87.85,51.31,191.0,145.0,0.081,Active Tracking,Earth (EA),Impact (IMP),Low Earth Orbit,Small,21st Century,1,0,1,0
SL-23 DEB,2011-001F,37355,Debris,Decayed (D),Russia / Former USSR,2011-01-20,Kazakhstan (TYMSC),2011-02-15,88.28,51.32,237.0,142.0,0.08,Active Tracking,Earth (EA),Impact (IMP),Low Earth Orbit,Small,21st Century,1,0,1,0
SL-23 DEB,2011-001G,37356,Debris,Decayed (D),Russia / Former USSR,2011-01-20,Kazakhstan (TYMSC),2011-02-15,87.62,51.25,192.0,121.0,0.094,Active Tracking,Earth (EA),Impact (IMP),Low Earth Orbit,Small,21st Century,1,0,1,0
SL-23 DEB,2011-001H,37357,Debris,Decayed (D),Russia / Former USSR,2011-01-20,Kazakhstan (TYMSC),2011-03-06,88.58,51.31,259.0,149.0,0.0924,Active Tracking,Earth (EA),Impact (IMP),Low Earth Orbit,Small,21st Century,1,0,1,0
ATLAS 41E DEB,1985-021G,37358,Debris,Decayed (D),United States,1985-03-13,United States (AFWTR),2014-02-08,89.02,108.18,237.0,215.0,0.0391,Active Tracking,Earth (EA),Impact (IMP),Low Earth Orbit,Small,20th Century,1,0,1,0
PROGRESS-M 09M,2011-004A,37359,Payload,Decayed (D),Russia / Former USSR,2011-01-28,Kazakhstan (TYMSC),2011-04-26,90.67,51.65,345.0,270.0,6.934,Active Tracking,Earth (EA),Impact (IMP),Low Earth Orbit,Large,21st Century,1,0,0,0
SL-4 R/B,2011-004B,37360,Rocket Body,Decayed (D),Russia / Former USSR,2011-01-28,Kazakhstan (TYMSC),2011-01-31,87.1,51.64,139.0,123.0,5.705,Active Tracking,Earth (EA),Impact (IMP),Low Earth Orbit,Large,21st Century,1,0,0,1
NANOSAIL-D2,2010-062L,37361,Payload,Decayed (D),United States,2010-11-20,United States (KODAK),2011-09-17,93.91,53.16,471.0,465.0,0.0,No Initial Elements,Earth (EA),Impact (IMP),Low Earth Orbit,Small,21st Century,1,0,0,0
GEO-IK 2,2011-005A,37362,Payload,Decayed (D),Russia / Former USSR,2011-02-01,Russia (PLMSC),2013-07-15,87.07,99.36,137.0,121.0,3.5689,Active Tracking,Earth (EA),Impact (IMP),Low Earth Orbit,Large,21st Century,1,0,0,0
SL-19 R/B,2011-005B,37363,Rocket Body,Unknown,Russia / Former USSR,2011-02-01,Russia (PLMSC),,91.55,99.36,411.0,291.0,4.905,Active Tracking,Earth (EA),Orbiter (ORB),Low Earth Orbit,Large,21st Century,0,0,0,1
USA 225,2011-006A,37364,Payload,Operational (+),United States,2011-02-06,United States (AFWTR),,109.78,90.18,1231.0,1202.0,0.0,No Elements Available,Earth (EA),Orbiter (ORB),Low Earth Orbit,Small,21st Century,0,1,0,0
MINOTAUR R/B,2011-006B,37365,Rocket Body,Unknown,United States,2011-02-06,United States (AFWTR),,109.77,90.18,1229.0,1203.0,0.0,No Elements Available,Earth (EA),Orbiter (ORB),Low Earth Orbit,Small,21st Century,0,0,0,1
USA 225 DEB,2011-006C,37366,Debris,Unknown,United States,2011-02-06,United States (AFWTR),,92.68,81.84,446.0,351.0,0.0,No Elements Available,Earth (EA),Orbiter (ORB),Low Earth Orbit,Small,21st Century,0,0,1,0
USA 225 DEB,2011-006D,37367,Debris,Unknown,United States,2011-02-06,United States (AFWTR),,89.7,51.6,264.0,256.0,0.0,No Elements Available,Earth (EA),Orbiter (ORB),Low Earth Orbit,Small,21st Century,0,0,1,0
ATV-2 (JOHANNES KEPLER),2011-007A,37368,Payload,Decayed (D),European Space Agency,2011-02-16,French Guiana (FRGUI),2011-06-21,91.99,51.64,385.0,359.0,25.07,Active Tracking,Earth (EA),Impact (IMP),Low Earth Orbit,Large,21st Century,1,0,0,0
ARIANE 5 R/B,2011-007B,37369,Rocket Body,Decayed (D),France,2011-02-16,French Guiana (FRGUI),2011-02-17,89.55,51.63,255.0,249.0,10.0237,Active Tracking,Earth (EA),Impact (IMP),Low Earth Orbit,Large,21st Century,1,0,0,1
ISS DEB,1998-067CG,37370,Debris,Decayed (D),International Space Station,1998-11-20,Kazakhstan (TYMSC),2011-04-11,88.25,51.63,191.0,185.0,0.2582,Active Tracking,Earth (EA),Impact (IMP),Low Earth Orbit,Medium,20th Century,1,0,1,0
STS 133,2011-008A,37371,Payload,Decayed (D),United States,2011-02-24,United States (AFETR),2011-03-09,91.26,51.64,355.0,318.0,13.9659,Active Tracking,Earth (EA),Lander (LAN),Low Earth Orbit,Large,21st Century,1,0,0,0
COSMOS 2471 [GLONASS-K],2011-009A,37372,Payload,Non-Operational (-),Russia / Former USSR,2011-02-26,Russia (PLMSC),,676.34,65.36,19166.0,19124.0,7.9433,Active Tracking,Earth (EA),Orbiter (ORB),Medium Earth Orbit,Large,21st Century,0,1,0,0
FREGAT R/B,2011-009B,37373,Rocket Body,Unknown,Russia / Former USSR,2011-02-26,Russia (PLMSC),,690.37,65.66,19675.0,19319.0,3.9811,Active Tracking,Earth (EA),Orbiter (ORB),Medium Earth Orbit,Large,21st Century,0,0,0,1
ISS DEB,1998-067CH,37374,Debris,Decayed (D),International Space Station,1998-11-20,Kazakhstan (TYMSC),2011-03-02,90.6,51.65,308.0,299.0,0.0,Active Tracking,Earth (EA),Impact (IMP),Low Earth Orbit,Small,20th Century,1,0,1,0
OTV 2 (USA 226),2011-010A,37375,Payload,Decayed (D),United States,2011-03-05,United States (AFETR),2012-06-16,93.91,53.16,471.0,465.0,0.0,No Elements Available,Earth (EA),Lander (LAN),Low Earth Orbit,Small,21st Century,1,0,0,0
CZ-3C DEB,2008-019C,37376,Debris,Decayed (D),China,2008-04-25,China (XICLF),2011-03-09,95.54,17.59,971.0,118.0,0.0,Active Tracking,Earth (EA),Impact (IMP),Low Earth Orbit,Small,21st Century,1,0,1,0
USA 227,2011-011A,37377,Payload,Operational (+),United States,2011-03-11,United States (AFETR),,1456.27,5.59,36209.0,36152.0,0.0,No Elements Available,Earth (EA),Orbiter (ORB),High Earth Orbit,Small,21st Century,0,1,0,0
DELTA 4 R/B,2011-011B,37378,Rocket Body,Decayed (D),United States,2011-03-11,United States (AFETR),2024-04-22,88.94,25.83,330.0,114.0,0.0,Active Tracking,Earth (EA),Impact (IMP),Low Earth Orbit,Small,21st Century,1,0,0,1
JASON-1 DEB,2001-055G,37379,Debris,Unknown,United States,2001-12-07,United States (AFWTR),,106.03,66.12,1102.0,983.0,0.0113,Active Tracking,Earth (EA),Orbiter (ORB),Low Earth Orbit,Small,21st Century,0,0,1,0
FASTRAC 2 (USA 228),2010-062M,37380,Payload,Non-Operational (-),United States,2010-11-20,United States (KODAK),,96.99,71.97,626.0,603.0,0.0,Active Tracking,Earth (EA),Orbiter (ORB),Low Earth Orbit,Small,21st Century,0,1,0,0
BREEZE-M R/B,2008-006C,37381,Rocket Body,Unknown,Russia / Former USSR,2008-02-11,Kazakhstan (TYMSC),,1513.84,12.18,38370.0,36220.0,4.4823,Active Tracking,Earth (EA),Orbiter (ORB),High Earth Orbit,Large,21st Century,0,0,0,1
SOYUZ-TMA 21,2011-012A,37382,Payload,Decayed (D),Russia / Former USSR,2011-04-04,Kazakhstan (TYMSC),2011-09-16,92.24,51.64,392.0,377.0,6.585,Active Tracking,Earth (EA),Lander (LAN),Low Earth Orbit,Large,21st Century,1,0,0,0
SL-4 R/B,2011-012B,37383,Rocket Body,Decayed (D),Russia / Former USSR,2011-04-04,Kazakhstan (TYMSC),2011-04-07,87.43,51.61,151.0,143.0,5.452,Active Tracking,Earth (EA),Impact (IMP),Low Earth Orbit,Large,21st Century,1,0,0,1
BEIDOU-2 IGSO-3,2011-013A,37384,Payload,Operational (+),China,2011-04-09,China (XICLF),,1436.37,62.5,35948.0,35636.0,31.6228,Active Tracking,Earth (EA),Orbiter (ORB),Geostationary Orbit,Large,21st Century,0,1,0,0
CZ-3A R/B,2011-013B,37385,Rocket Body,Unknown,China,2011-04-09,China (XICLF),,546.85,55.52,30086.0,1461.0,11.528,Active Tracking,Earth (EA),Orbiter (ORB),Medium Earth Orbit,Large,21st Century,0,0,0,1
